Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
131076	0.000023228045	0.000018470223	0.000019156012	0.000017817552	11	7	4	2.7365731897771623e-06
285636	0.000023227211	0.000015965802	0.000017730456	0.000014276465	4	4	0	4.43261406962485e-06
9369	0.000023220035	0.000013780398	0.000014244791	0.000013339765	8	5	3	2.8489582445796135e-06
10389	0.000023218975	0.000019769732	0.000020301582	0.000019254699	19	14	5	1.4501130101611799e-06
80144	0.000023216792	0.000013290756	0.000014615732	0.000012026336	15	15	0	9.743821432932355e-07
1463	0.000023212289	0.000011075482	0.000011590270	0.000010586764	7	5	2	2.3180540097759273e-06
7423	0.000023211503	0.000012442902	0.000010515858	0.000014279570	15	5	10	2.1031716047136333e-06
192193	0.000023208413	0.000012977046	0.000014311542	0.000011705282	2	2	0	7.15577096072064e-06
1406	0.000023207129	0.000044058208	0.000018495550	0.000068443985	107	12	95	1.5412958078410617e-06
9805	0.000023202399	0.000015753524	0.000016476898	0.000015055152	9	6	3	2.746149668506206e-06
56894	0.000023196445	0.000016718214	0.000016943225	0.000016491211	20	15	5	1.1295483406274561e-06
116442	0.000023194713	0.000012054500	0.000013336042	0.000010832020	7	7	0	1.9051488722518064e-06
167465	0.000023193308	0.000015124056	0.000016820390	0.000013497288	4	4	0	4.205097609163715e-06
11201	0.000023192360	0.000019882632	0.000017557324	0.000022096056	20	6	14	2.9262206264305516e-06
260436	0.000023185649	0.000010130149	0.000011163687	0.000009135301	3	3	0	3.7212291437181336e-06
55000	0.000023179621	0.000012959267	0.000014324138	0.000011660687	4	4	0	3.581034532079226e-06
23515	0.000023176254	0.000015724358	0.000013858613	0.000017503044	17	6	11	2.3097687823656755e-06
127833	0.000023172097	0.000010105607	0.000009827202	0.000010380851	7	3	4	3.275734122494653e-06
51447	0.000023169987	0.000014730984	0.000014407702	0.000015035902	14	8	6	1.800962723345446e-06
6519	0.000023168677	0.000007152625	0.000007911948	0.000006421833	2	2	0	3.955973826476154e-06
856746	0.000023168017	0.000011593967	0.000012825825	0.000010427382	3	3	0	4.27527484491971e-06
80351	0.000023164726	0.000016677046	0.000016526930	0.000016818990	17	11	6	1.502448165142228e-06
55209	0.000023164595	0.000019010537	0.000019797172	0.000018254491	14	10	4	1.9797171528584957e-06
1824	0.000023160646	0.000018209266	0.000019244618	0.000017219108	15	12	3	1.603718193452875e-06
152992	0.000023156940	0.000011467487	0.000012673711	0.000010303248	10	10	0	1.2673710743787087e-06
644	0.000023155085	0.000018832986	0.000016696921	0.000020871307	20	7	13	2.3852744695882744e-06
3489	0.000023153740	0.000016279311	0.000013526811	0.000018903511	20	6	14	2.254468520796754e-06
84514	0.000023149921	0.000014392046	0.000015941902	0.000012906338	11	11	0	1.4492638369405068e-06
140870	0.000023149349	0.000010790095	0.000011953785	0.000009671436	3	3	0	3.984594927733558e-06
4113	0.000023148963	0.000030062172	0.000019893744	0.000039765876	52	10	42	1.989374426285166e-06
307	0.000023144199	0.000016627503	0.000016170069	0.000017061637	17	10	7	1.6170068880049487e-06
952	0.000023144186	0.000014944357	0.000014926362	0.000014959632	9	4	5	3.731590594056912e-06
1577	0.000023133727	0.000003360429	0.000003056759	0.000003651239	3	1	2	3.056759275469667e-06
81573	0.000023133073	0.000005986894	0.000006283937	0.000005702205	5	4	1	1.570984186313057e-06
23130	0.000023132880	0.000016795024	0.000015084845	0.000018422189	21	10	11	1.5084845496813328e-06
153241	0.000023131402	0.000039502005	0.000018805441	0.000059253785	93	15	78	1.253696098833817e-06
5029	0.000023126208	0.000014837449	0.000015076542	0.000014604303	10	6	4	2.512757023592323e-06
162681	0.000023124455	0.000009714087	0.000010084335	0.000009375446	5	3	2	3.361445083094119e-06
55035	0.000023113957	0.000019962539	0.000021198916	0.000018777691	17	14	3	1.5142082895439715e-06
441250	0.000023113153	0.000003583259	0.000003971179	0.000003206545	6	6	0	6.618632208408122e-07
65057	0.000023112086	0.000033283868	0.000018036195	0.000047837522	69	10	59	1.8036195140683033e-06
6936	0.000023108494	0.000020238083	0.000018903926	0.000021509897	22	11	11	1.7185387152028922e-06
25862	0.000023098922	0.000026041703	0.000016438727	0.000035209747	42	3	39	5.479575663705227e-06
8329	0.000023097226	0.000020326884	0.000021920489	0.000018789280	14	12	2	1.8267074327810498e-06
4521	0.000023093258	0.000016270926	0.000017375046	0.000015212988	12	10	2	1.7375046189930632e-06
91351	0.000023091726	0.000002227187	0.000002473878	0.000001986688	4	4	0	6.184695102847681e-07
196463	0.000023091568	0.000018750212	0.000020190943	0.000017365411	14	12	2	1.6825786221721818e-06
22879	0.000023080851	0.000011393849	0.000010653632	0.000012120002	8	2	6	5.326816034864673e-06
9180	0.000023079532	0.000016327219	0.000016485760	0.000016177361	13	8	5	2.060720006662815e-06
3623	0.000023076726	0.000012115955	0.000010817166	0.000013352238	10	2	8	5.408583116570429e-06
123016	0.000023068276	0.000010354010	0.000010862907	0.000009864071	5	3	2	3.6209689992861595e-06
51016	0.000023064280	0.000011623484	0.000012793858	0.000010512058	5	5	0	2.558771629171834e-06
22998	0.000023061293	0.000028686236	0.000027312587	0.000029973970	41	27	14	1.0115772795692634e-06
89872	0.000023060369	0.000010885073	0.000011640932	0.000010182630	2	1	1	1.164093160754738e-05
28954	0.000023058165	0.000018072148	0.000018156534	0.000017979617	10	4	6	4.539133410090486e-06
57540	0.000023053183	0.000008005393	0.000008469977	0.000007557775	5	4	1	2.1174941772720284e-06
6718	0.000023048226	0.000007689573	0.000006860509	0.000008487934	7	2	5	3.430254270622301e-06
11133	0.000023047825	0.000019338213	0.000011898084	0.000026433236	36	6	30	1.9830140719243732e-06
5169	0.000023047481	0.000013963246	0.000012904543	0.000014970576	15	7	8	1.8435061140525302e-06
91133	0.000023042153	0.000016024754	0.000017508517	0.000014597210	7	6	1	2.9180861112513415e-06
8852	0.000023038810	0.000003974754	0.000002800984	0.000005092972	7	2	5	1.4004918082222766e-06
5745	0.000023036922	0.000030660253	0.000014814408	0.000045782081	67	7	60	2.1163439818141657e-06
10251	0.000023036860	0.000017893682	0.000014008184	0.000021604819	28	10	18	1.400818363045974e-06
3249	0.000023033329	0.000010782476	0.000011286747	0.000010296466	6	4	2	2.8216866823490447e-06
130557	0.000023028409	0.000013273770	0.000014346346	0.000012259891	5	4	1	3.5865864604470535e-06
3558	0.000023025217	0.000014749726	0.000010909042	0.000018408729	25	8	17	1.363630220542105e-06
85407	0.000023016745	0.000016973376	0.000016220401	0.000017691814	15	7	8	2.3172001410208946e-06
100130086	0.000023011731	0.000010864328	0.000011422196	0.000010332525	3	1	2	1.1422196248649837e-05
10391	0.000023002125	0.000014689723	0.000015330405	0.000014064463	5	2	3	7.66520271078167e-06
10385	0.000023000961	0.000016375042	0.000015849162	0.000016876984	19	12	7	1.3207635017034066e-06
716	0.000022998850	0.000010368199	0.000010752745	0.000010005361	8	6	2	1.7921241339153497e-06
2917	0.000022998665	0.000017282741	0.000015649332	0.000018836161	16	5	11	3.1298664230979985e-06
64376	0.000022990313	0.000016153393	0.000017615211	0.000014756601	9	8	1	2.2019013504864587e-06
51200	0.000022989693	0.000013832974	0.000014722854	0.000012975716	12	10	2	1.4722854208712711e-06
3784	0.000022987007	0.000018678764	0.000011749409	0.000025283595	33	5	28	2.349881761470746e-06
4775	0.000022974744	0.000019838127	0.000020679073	0.000019029338	16	12	4	1.7232561019985686e-06
84328	0.000022972027	0.000014393664	0.000015618956	0.000013218663	6	5	1	3.1237912565117054e-06
347902	0.000022970341	0.000010453515	0.000011273609	0.000009678495	4	3	1	3.7578695604808803e-06
84258	0.000022969535	0.000013575536	0.000014372401	0.000012821222	5	3	2	4.790800257610518e-06
856862	0.000022964152	0.000013681912	0.000013202926	0.000014138798	10	4	6	3.3007313904870653e-06
7775	0.000022961987	0.000015878674	0.000015682403	0.000016057069	14	8	6	1.960300319369158e-06
80728	0.000022958170	0.000015478831	0.000017114741	0.000013908759	13	13	0	1.316518575754623e-06
9098	0.000022950665	0.000014496130	0.000013463878	0.000015478785	12	4	8	3.3659694793074196e-06
3627	0.000022946078	0.000007614900	0.000008096276	0.000007148660	7	6	1	1.3493793427918045e-06
2162	0.000022945488	0.000016572552	0.000016398772	0.000016734159	14	8	6	2.0498464563445017e-06
9728	0.000022942582	0.000014063412	0.000015241853	0.000012932613	7	6	1	2.5403087640916978e-06
29944	0.000022942170	0.000017331217	0.000016333260	0.000018279802	18	9	9	1.8148066672654905e-06
29855	0.000022940784	0.000015321188	0.000015065609	0.000015563752	12	6	6	2.5109348381239526e-06
57147	0.000022938620	0.000017720624	0.000019002744	0.000016481894	12	10	2	1.9002743516583245e-06
65084	0.000022938588	0.000018723106	0.000018806631	0.000018639156	15	9	6	2.089625719585035e-06
51284	0.000022936271	0.000009304394	0.000009879623	0.000008789028	3	2	1	4.939811511877663e-06
57505	0.000022924061	0.000016449305	0.000017893402	0.000015056041	18	17	1	1.0525530495462392e-06
4961526	0.000022921325	0.000015310175	0.000015428009	0.000015188186	8	3	5	5.142669539958241e-06
22030	0.000022921207	0.000010973742	0.000012167890	0.000009830180	7	7	0	1.7382700128391854e-06
4068	0.000022920436	0.000020747469	0.000014991965	0.000026233661	34	9	25	1.6657738443406053e-06
22213	0.000022918120	0.000010540241	0.000011607010	0.000009530870	4	4	0	2.90175256137603e-06
3581	0.000022916364	0.000019666125	0.000015730577	0.000023420188	23	4	19	3.932644162761626e-06
10999	0.000022916336	0.000016774177	0.000018266063	0.000015329362	14	13	1	1.4050817750212313e-06
55149	0.000022915522	0.000018577294	0.000020563075	0.000016675501	14	14	0	1.4687910666370414e-06
22808	0.000022906615	0.000014979910	0.000013354788	0.000016542068	13	3	10	4.451595917219324e-06
147172	0.000022897441	0.000009108058	0.000010047815	0.000008216241	2	2	0	5.023907676143841e-06
26115	0.000022888519	0.000014454818	0.000016066735	0.000012905168	9	9	0	1.7851927569653495e-06
27443	0.000022887867	0.000017729796	0.000018745832	0.000016748615	6	3	3	6.248610656841482e-06
9585	0.000022887614	0.000021318896	0.000018541383	0.000023967476	22	6	16	3.0902305013628436e-06
60386	0.000022887504	0.000016282948	0.000018073876	0.000014563246	15	15	0	1.2049250696430315e-06
6843	0.000022886748	0.000015976888	0.000015152209	0.000016754801	13	5	8	3.0304418315472846e-06
51231	0.000022871544	0.000016353918	0.000016822171	0.000015904966	13	9	4	1.8691301442155245e-06
90362	0.000022851170	0.000014122577	0.000015603909	0.000012707021	7	7	0	2.2291298458428475e-06
440145	0.000022847808	0.000021728697	0.000015449123	0.000027715535	40	13	27	1.1883940522530502e-06
51571	0.000022847757	0.000018262090	0.000017973093	0.000018529361	17	10	7	1.7973093305215803e-06
5737	0.000022843381	0.000007343709	0.000004619679	0.000009941995	14	3	11	1.5398929479018627e-06
3606	0.000022841191	0.000013898677	0.000013797726	0.000013988580	10	5	5	2.759545230590793e-06
9214	0.000022834364	0.000007794283	0.000007920468	0.000007675424	3	1	2	7.920467868474702e-06
221613	0.000022821544	0.000023737992	0.000022203992	0.000025196238	25	12	13	1.8503326811138312e-06
7675	0.000022819502	0.000018943011	0.000019472216	0.000018435236	10	5	5	3.894443148188693e-06
28991	0.000022815587	0.000013042520	0.000013145288	0.000012945377	12	8	4	1.643160967271199e-06
92092	0.000022811787	0.000016854176	0.000018340989	0.000015427338	11	10	1	1.8340989168008432e-06
778	0.000022810828	0.000002442711	0.000002700543	0.000002195458	2	2	0	1.350271310595572e-06
90987	0.000022809353	0.000013026787	0.000014420539	0.000011688713	6	6	0	2.4034231399374668e-06
128312	0.000022807532	0.000025703168	0.000021818454	0.000029407305	32	11	21	1.983495808676452e-06
10345	0.000022799179	0.000010453842	0.000010917652	0.000010006779	6	4	2	2.7294130451244417e-06
57673	0.000022796094	0.000019294714	0.000019145335	0.000019427709	22	15	7	1.2763556737748249e-06
286297	0.000022794421	0.000009385361	0.000010023479	0.000008782800	5	4	1	2.505869799479023e-06
9503	0.000022791965	0.000012901817	0.000013944623	0.000011909804	5	4	1	3.486155694848602e-06
201895	0.000022783593	0.000010738298	0.000011495335	0.000010024139	5	4	1	2.873833635685595e-06
8334	0.000022781461	0.000013233935	0.000014668831	0.000011855105	8	8	0	1.8336039246340524e-06
360	0.000022773231	0.000013411296	0.000013828009	0.000013018820	6	3	3	4.609336451180647e-06
219743	0.000022769464	0.000010940543	0.000011472327	0.000010423746	6	4	2	2.8680818154129683e-06
9963	0.000022762467	0.000021523964	0.000017741729	0.000025126129	28	9	19	1.9713032764320847e-06
8910	0.000022759272	0.000010172578	0.000011264358	0.000009132567	7	7	0	1.6091940573367563e-06
780776	0.000022757657	0.000011766146	0.000013068380	0.000010520463	2	2	0	6.534189968901852e-06
5535	0.000022757604	0.000011006591	0.000011160240	0.000010858074	7	4	3	2.790060000174876e-06
22190	0.000022754797	0.000013434406	0.000014844981	0.000012088723	5	5	0	2.9689961045199746e-06
116349	0.000022751451	0.000015105976	0.000016089996	0.000014165289	8	6	2	2.68166592895985e-06
23080	0.000022749369	0.000015026734	0.000016589180	0.000013531337	10	10	0	1.6589180182118673e-06
81822	0.000022748101	0.000012890805	0.000014234551	0.000011606346	3	3	0	4.744850224536222e-06
78294	0.000022747192	0.000013369646	0.000014793890	0.000011996562	6	6	0	2.465648267225498e-06
11159	0.000022744052	0.000006805574	0.000003075469	0.000010363901	17	3	14	1.0251564184749735e-06
8287	0.000022739636	0.000013311825	0.000014393233	0.000012281465	8	7	1	2.0561762119753026e-06
51236	0.000022738377	0.000019566833	0.000017523593	0.000021510279	25	12	13	1.460299447104538e-06
9654	0.000022731261	0.000014775081	0.000016419587	0.000013204977	4	4	0	4.104896767775811e-06
151516	0.000022730527	0.000010187037	0.000010957333	0.000009448592	10	9	1	1.2174814309726106e-06
6003	0.000022727886	0.000011808688	0.000012094161	0.000011533414	6	3	3	4.031387123537196e-06
55471	0.000022727164	0.000007183793	0.000007608601	0.000006772653	7	6	1	1.2681002427704927e-06
22029	0.000022725442	0.000011499977	0.000012734248	0.000010314237	6	6	0	2.122374736889816e-06
100505741	0.000022720804	0.000010095102	0.000010866186	0.000009352027	3	2	1	5.433093086853948e-06
6447	0.000022706353	0.000008678490	0.000008325358	0.000009013190	8	4	4	2.0813394426882765e-06
27237	0.000022702431	0.000016915577	0.000017777865	0.000016088758	10	7	3	2.5396949674007386e-06
14	0.000022698089	0.000021252593	0.000017152080	0.000025155805	31	11	20	1.5592800394915224e-06
83608	0.000022696038	0.000014357064	0.000015568812	0.000013200309	11	10	1	1.5568812351971705e-06
4060	0.000022687456	0.000011057091	0.000011259983	0.000010860524	7	4	3	2.8149957467819857e-06
5961	0.000022683744	0.000004623231	0.000004470447	0.000004774108	4	2	2	2.235223411277555e-06
84450	0.000022680578	0.000021268352	0.000023637779	0.000018997586	14	14	0	1.688412797190508e-06
4651	0.000022675938	0.000018528986	0.000017632961	0.000019368930	25	16	9	1.1020600746234031e-06
1675	0.000022675033	0.000010114425	0.000010131651	0.000010098951	5	2	3	5.065825377524686e-06
55425	0.000022669401	0.000017531756	0.000019443027	0.000015701449	15	15	0	1.2962017693092968e-06
23400	0.000022669397	0.000028323445	0.000016353681	0.000039744287	61	14	47	1.1681200426943673e-06
9741	0.000022668416	0.000017364647	0.000018531999	0.000016256773	11	9	2	2.0591110093344708e-06
54221	0.000022658924	0.000011442385	0.000012357302	0.000010562463	7	6	1	2.0595503123793906e-06
6567	0.000022658276	0.000021647439	0.000012453598	0.000030417189	45	9	36	1.3837331392773798e-06
25941	0.000022655927	0.000009129122	0.000010045772	0.000008240836	7	7	0	1.4351102814305648e-06
90332	0.000022655822	0.000002438942	0.000002681937	0.000002209467	1	1	0	2.6819365725253152e-06
5897	0.000022647543	0.000014383044	0.000014906178	0.000013893502	7	4	3	3.7265443786979235e-06
80095	0.000022645790	0.000017467987	0.000019459839	0.000015567098	5	5	0	3.891967751246984e-06
72508	0.000022645299	0.000014967452	0.000016568185	0.000013437061	6	6	0	2.761364209164314e-06
339448	0.000022642680	0.000011136767	0.000011060364	0.000011207788	11	7	4	1.5800520244644254e-06
30523	0.000022638572	0.000012259650	0.000012911571	0.000011645532	4	2	2	6.45578572562003e-06
57189	0.000022637855	0.000009732767	0.000010691011	0.000008820560	7	7	0	1.5272872880918739e-06
379	0.000022635195	0.000010892935	0.000006015626	0.000015547838	22	3	19	2.0052086753657477e-06
54490	0.000022633975	0.000014748125	0.000013743744	0.000015700485	21	13	8	1.0572110999175554e-06
10384	0.000022632851	0.000009808117	0.000010576499	0.000009076854	3	2	1	5.2882494193665555e-06
7581	0.000022624726	0.000012755301	0.000013824895	0.000011717574	7	6	1	2.304149146297284e-06
2752	0.000022623588	0.000020030573	0.000014226676	0.000025566475	33	8	25	1.7783345347352704e-06
157697	0.000022621142	0.000008951376	0.000009887083	0.000008059822	2	2	0	4.943541400415982e-06
26960	0.000022614264	0.000016275915	0.000017029723	0.000015553200	12	9	3	1.8921913925581907e-06
57520	0.000022611494	0.000096434729	0.000016889678	0.000172353504	291	9	282	1.8766309027685283e-06
57105	0.000022608493	0.000003335244	0.000003051902	0.000003607989	4	2	2	1.5259508927130624e-06
8495	0.000022606321	0.000016292393	0.000016733568	0.000015865786	13	9	4	1.8592853734471795e-06
3418	0.000022606086	0.000018922247	0.000017419375	0.000020357507	22	11	11	1.5835795093347665e-06
874	0.000022603312	0.000018040232	0.000017137310	0.000018899064	18	9	9	1.9041456046537033e-06
400961	0.000022602032	0.000013076097	0.000014300603	0.000011911921	4	3	1	4.7668677578487845e-06
221322	0.000022601994	0.000002320300	0.000002573527	0.000002075534	3	3	0	8.578422423279785e-07
10908	0.000022599699	0.000020001385	0.000021846208	0.000018222843	20	19	1	1.1498004390182044e-06
900	0.000022599419	0.000023726400	0.000016068497	0.000031028979	41	9	32	1.7853885970334296e-06
26835	0.000022597306	0.000018106020	0.000020226782	0.000016093725	4	4	0	5.056695411170169e-06
