Node	PR	Degree	In-degree	Out-degree
9644	0.000045563164	21	21	0
27253	0.000018496720	6	4	2
10671	0.000052583628	26	23	3
171024	0.000032839052	21	11	10
554	0.000015312699	18	3	15
79977	0.000020345405	8	6	2
23464	0.000026763734	21	6	15
169166	0.000027754298	2	2	0
7584	0.000026475638	33	12	21
9753	0.000039519859	25	6	19
10560	0.000017421645	9	7	2
8323	0.000031441286	11	10	1
142940	0.000019850385	5	4	1
84690	0.000013460259	5	3	2
23597	0.000038832629	20	20	0
10558	0.000039433636	32	27	5
171546	0.000055892119	13	8	5
650	0.000069922230	22	12	10
2907	0.000013241309	5	1	4
229279	0.000012249679	31	1	30
3909	0.000027996203	23	11	12
112942	0.000018174073	3	3	0
57505	0.000022924061	18	17	1
54913	0.000029134813	33	14	19
114900	0.000036645237	3	3	0
9955	0.000030818239	9	7	2
5617	0.000014825229	7	3	4
10874	0.000028423502	20	10	10
54436	0.000013969782	1	1	0
26030	0.000019305385	22	22	0
1576	0.000027984413	21	7	14
17196	0.000016563218	30	3	27
4355	0.000021285368	10	8	2
11131	0.000015452029	6	2	4
52432	0.000014355292	17	3	14
54342	0.000011549804	9	0	9
58512	0.000047840289	21	19	2
100132285	0.000011549804	33	0	33
915	0.000021789872	17	6	11
492303	0.000012238497	2	2	0
820757	0.000011549804	1	0	1
58845	0.000011549804	3	0	3
115825	0.000024446157	27	4	23
54471	0.000046575429	18	14	4
9892	0.000036301406	17	13	4
205717	0.000013195085	2	2	0
163778	0.000011549804	1	0	1
131377	0.000049915026	14	9	5
136895	0.000025380232	10	7	3
9019	0.000048529178	27	24	3
5082	0.000063862215	37	32	5
4640	0.000020556392	16	12	4
284656	0.000022299573	4	4	0
11230	0.000030291870	18	14	4
168667	0.000011549804	3	0	3
54540	0.000028055798	16	15	1
257019	0.000194410587	15	11	4
125061	0.000045474113	6	5	1
692196	0.000011994584	1	1	0
84067	0.000032375804	9	7	2
27401	0.000017513822	6	2	4
16525	0.000011549804	44	0	44
23127	0.000050436766	17	15	2
7097	0.000064812071	26	16	10
6496	0.000017841500	8	3	5
23604	0.000023479159	14	8	6
8581	0.000016461979	5	3	2
10410	0.000023971290	6	5	1
9595	0.000017155117	8	1	7
6843	0.000022886748	13	5	8
296554	0.000015630988	4	4	0
641293	0.000015319399	7	7	0
158055	0.000012005260	2	1	1
9562	0.000024646629	10	9	1
51031	0.000052136135	36	19	17
79724	0.000055189673	30	28	2
4950	0.000038960114	24	8	16
104859	0.000011549804	14	0	14
1435	0.000021529582	17	4	13
851975	0.000011549804	1	0	1
51114	0.000019801942	8	8	0
14027	0.000011549804	16	0	16
13542	0.000012769229	2	1	1
6338	0.000043019880	24	10	14
3491	0.000016745145	13	9	4
7130	0.000021362793	4	3	1
202333	0.000023744333	10	9	1
3205	0.000019636394	17	2	15
192119	0.000011549804	3	0	3
24446	0.000015253629	2	2	0
354	0.000036648118	25	8	17
4013	0.000016395008	5	1	4
84940	0.000014593521	3	3	0
339965	0.000061471754	17	12	5
68183	0.000012384230	34	1	33
57407	0.000056441068	13	11	2
23090	0.000026016924	20	8	12
51571	0.000022847757	17	10	7
51399	0.000039278178	24	13	11
6009	0.000054599429	39	20	19
9367	0.000027862026	19	14	5
10673	0.000019255108	47	2	45
14924	0.000013055138	2	1	1
196374	0.000067854174	28	24	4
134864	0.000011726144	1	1	0
114800	0.000028760333	5	5	0
143888	0.000012146515	3	3	0
1593	0.000041104487	9	3	6
333929	0.000011549804	6	0	6
259236	0.000032806045	10	6	4
12927	0.000013722600	1	1	0
955	0.000066794269	22	20	2
10659	0.000018836010	13	6	7
387569	0.000024500441	5	4	1
3628	0.000017825699	24	4	20
7342	0.000061796458	25	20	5
15	0.000016036913	11	1	10
6756	0.000014971365	6	1	5
85300	0.000019779727	5	3	2
930	0.000041942392	28	15	13
973	0.000063626914	24	18	6
4565	0.000015559646	1	1	0
90121	0.000038312430	19	16	3
89801	0.000017430609	4	4	0
4649	0.000021871861	13	12	1
55777	0.000021107626	16	4	12
84516	0.000049423746	21	20	1
56940	0.000020387107	6	4	2
3048	0.000051684230	10	8	2
2560	0.000018678614	22	3	19
283987	0.000037955342	10	9	1
92344	0.000026971736	17	8	9
30817	0.000012121287	2	2	0
84889	0.000017188689	5	5	0
51230	0.000028002381	35	11	24
255520	0.000012893915	2	1	1
83538	0.000033963076	11	10	1
80217	0.000015189728	2	2	0
65268	0.000040878318	12	10	2
55175	0.000029467039	9	7	2
55719	0.000021909678	13	9	4
100129982	0.000011795132	1	1	0
114769	0.000011549804	3	0	3
126306	0.000088583877	16	7	9
337979	0.000014546454	2	2	0
10411	0.000014537529	15	3	12
79701	0.000011549804	10	0	10
4256	0.000017658453	1	1	0
25764	0.000050964266	32	15	17
10871	0.000011549804	5	0	5
7799	0.000023826075	13	6	7
5361	0.000031597733	20	16	4
25792	0.000025739111	17	17	0
144245	0.000011549804	1	0	1
25797	0.000019240868	20	13	7
6900	0.000030670147	18	9	9
67046	0.000011549804	9	0	9
3576	0.000038704973	20	12	8
219988	0.000039677905	26	19	7
242	0.000019332766	8	6	2
13163	0.000019615116	2	2	0
57020	0.000020522153	10	9	1
130013	0.000020910335	4	3	1
23113	0.000022461848	14	6	8
4548	0.000113392893	34	29	5
3783750	0.000013463173	6	1	5
26941	0.000011753654	2	1	1
81533	0.000033388795	13	13	0
26091	0.000061835995	31	25	6
118424	0.000035413344	18	8	10
84072	0.000017774938	4	3	1
124808	0.000015398840	7	4	3
343521	0.000014868305	5	4	1
116442	0.000023194713	7	7	0
55276	0.000086612233	26	24	2
16337	0.000011549804	6	0	6
844193	0.000012265472	1	1	0
404710	0.000011549804	14	0	14
118788	0.000015596636	12	5	7
134121	0.000013338070	3	3	0
6101	0.000012504259	1	1	0
51310	0.000012119988	2	2	0
153562	0.000027009067	6	6	0
23456	0.000013761743	13	8	5
64224	0.000040067248	22	14	8
411	0.000027056004	15	13	2
84203	0.000013344173	2	2	0
696	0.000017224258	5	3	2
54969	0.000014034741	7	4	3
134637	0.000035893458	4	2	2
18505	0.000012288361	5	1	4
176454	0.000011549804	1	0	1
3382	0.000024834106	14	3	11
68767	0.000011549804	25	0	25
653166	0.000171024728	11	11	0
118487	0.000014233267	4	4	0
114971	0.000038303469	34	24	10
20846	0.000021122973	5	5	0
9583	0.000048372924	13	12	1
51284	0.000022936271	3	2	1
10365	0.000027537995	10	8	2
6402	0.000026671602	15	3	12
1462	0.000044699072	27	5	22
7348	0.000023611195	16	7	9
219899	0.000019425264	5	5	0
114792	0.000038075410	11	9	2
4961486	0.000011549804	14	0	14
90806	0.000018406983	8	8	0
124411	0.000013613591	2	1	1
3597	0.000017435999	9	6	3
1583	0.000013918917	5	3	2
734	0.000011589791	1	1	0
400506	0.000019821403	10	10	0
2703436	0.000011611955	1	1	0
5243	0.000028493538	31	10	21
6348	0.000073883636	14	7	7
13728	0.000012963316	11	1	10
27223	0.000011549804	16	0	16
23528	0.000057173968	56	32	24
55244	0.000015409765	10	9	1
9604	0.000064594703	32	24	8
51029	0.000011589791	2	1	1
57494	0.000014324792	3	3	0
117284	0.000011549804	3	0	3
2281	0.000064881734	29	18	11
90362	0.000022851170	7	7	0
216238	0.000011549804	20	0	20
231506	0.000011549804	8	0	8
3489	0.000023153740	20	6	14
23012	0.000020230473	20	11	9
4613	0.000032605824	26	17	9
28755	0.000011549804	14	0	14
3195	0.000011549804	9	0	9
9427	0.000013245142	4	4	0
29994	0.000027084824	21	13	8
57509	0.000028719058	20	18	2
337971	0.000025180778	3	3	0
401152	0.000059432221	20	14	6
25973	0.000016565487	7	6	1
388695	0.000032104338	11	10	1
10739	0.000013072440	13	1	12
92305	0.000011549804	11	0	11
5028	0.000011549804	3	0	3
541465	0.000164791955	15	15	0
84064	0.000077920812	13	12	1
140739	0.000040926037	22	9	13
100532731	0.000012471013	22	3	19
656	0.000027783961	8	8	0
23200	0.000012543085	3	1	2
140850	0.000023764642	4	4	0
2760	0.000027171484	14	11	3
51147	0.000038556439	47	9	38
222546	0.000108547450	42	40	2
9970	0.000037792166	31	10	21
55701	0.000020388373	9	5	4
10347	0.000016277978	6	6	0
727764	0.000015237552	3	2	1
266553	0.000016780950	8	5	3
4045	0.000013723132	5	3	2
257194	0.000019400638	3	3	0
137868	0.000021303663	14	1	13
4879	0.000022509926	15	6	9
6752	0.000033631650	10	8	2
51449	0.000025731191	11	11	0
201232	0.000038654564	4	4	0
55109	0.000038016020	26	23	3
852822	0.000015115221	8	2	6
643	0.000103102433	15	7	8
11465	0.000013384700	2	2	0
17246	0.000018100060	7	4	3
7143	0.000029577389	15	7	8
55111	0.000018549081	12	4	8
144717	0.000026805558	14	9	5
55163	0.000032597412	23	11	12
27231	0.000018163660	8	3	5
5593	0.000043843212	15	11	4
52163	0.000012892992	1	1	0
3120	0.000014701655	6	1	5
116349	0.000022751451	8	6	2
153020	0.000040047751	5	4	1
9950	0.000040164002	26	26	0
162998	0.000017041854	1	1	0
101930400	0.000020604246	7	5	2
93166	0.000023431251	9	3	6
64919	0.000032946090	18	7	11
7201	0.000024041727	4	3	1
135295	0.000028957880	9	9	0
50937	0.000015961539	7	3	4
116225	0.000137965685	54	38	16
8092	0.000031114683	18	7	11
1428	0.000018529505	4	4	0
11081	0.000011601710	1	1	0
57176	0.000035918845	18	14	4
282809	0.000016923662	30	9	21
79939	0.000041492954	27	27	0
12501	0.000011549804	3	0	3
18813	0.000011549804	2	0	2
5619	0.000016544244	3	3	0
169026	0.000049049266	8	6	2
289990	0.000015667423	1	1	0
84958	0.000017567253	7	3	4
4688	0.000031334233	22	7	15
140825	0.000011549804	5	0	5
79364	0.000042732208	17	11	6
54212	0.000027744959	11	7	4
14088	0.000011549804	4	0	4
79728	0.000025099085	38	8	30
10635	0.000023619430	16	10	6
83639	0.000026602984	5	3	2
391104	0.000019200477	5	5	0
1414	0.000018217635	10	6	4
6334	0.000045092498	5	4	1
27079	0.000055919896	22	14	8
851210	0.000012972012	1	1	0
5740544	0.000011778583	1	1	0
2178	0.000042300978	26	16	10
7352	0.000011549804	4	0	4
51347	0.000018865613	7	6	1
2703455	0.000011611955	1	1	0
56262	0.000036379831	15	13	2
55144	0.000028668594	3	2	1
6530	0.000019018955	8	4	4
729402	0.000015319399	7	7	0
71846	0.000011549804	4	0	4
155	0.000016067729	8	2	6
168544	0.000026835703	8	4	4
55572	0.000014246985	5	5	0
6559	0.000016669436	14	3	11
108960	0.000013135867	2	2	0
1409	0.000018162920	20	3	17
230654	0.000011549804	7	0	7
23221	0.000026199755	19	12	7
101565	0.000011549804	7	0	7
54631	0.000014321952	1	1	0
6533	0.000011843875	3	3	0
4296	0.000124836912	42	20	22
337876	0.000020118230	10	6	4
55501	0.000040419603	21	16	5
54886	0.000011549804	11	0	11
21749	0.000011549804	8	0	8
151246	0.000026377382	41	12	29
57212	0.000033252220	24	11	13
27113	0.000015210617	8	2	6
8790	0.000071813346	10	8	2
166655	0.000017026044	1	1	0
343035	0.000016324655	11	2	9
1750	0.000012605518	1	1	0
9651	0.000126322931	37	37	0
29767	0.000030958363	23	12	11
397548	0.000011549804	1	0	1
221301	0.000014707619	3	3	0
440138	0.000018161394	6	5	1
105	0.000014297854	10	4	6
11069	0.000079906873	14	3	11
23148	0.000032832928	11	11	0
23008	0.000021241762	11	8	3
8842	0.000029709241	5	4	1
80212	0.000022351857	30	10	20
1114	0.000114456708	34	29	5
79816	0.000059655995	11	11	0
162540	0.000011549804	2	0	2
317649	0.000012538997	4	2	2
57580	0.000026810648	9	8	1
517	0.000012851203	3	2	1
84547	0.000066570102	16	14	2
65048	0.000011753654	1	1	0
361833	0.000012926178	1	1	0
221895	0.000022498252	6	4	2
22838	0.000014386781	11	2	9
283870	0.000075813869	10	10	0
4600	0.000014005220	6	1	5
84928	0.000023381974	21	21	0
283970	0.000013609550	4	3	1
497048	0.000019234583	4	4	0
285	0.000033932182	7	7	0
84162	0.000017207378	3	3	0
1238	0.000023501136	20	2	18
10457	0.000013871799	5	2	3
4111	0.000015249973	22	1	21
84915	0.000012186960	1	1	0
57549	0.000013224700	1	1	0
29926	0.000021210626	13	9	4
29970	0.000013231917	7	2	5
100008589	0.000016389568	3	3	0
3557	0.000035651277	7	7	0
432369	0.000012594808	2	2	0
6521	0.000037848233	22	9	13
81494	0.000025998608	5	4	1
380246	0.000011549804	2	0	2
17113	0.000011549804	7	0	7
12566	0.000011549804	4	0	4
181	0.000011549804	4	0	4
21975	0.000011549804	8	0	8
1846	0.000019347315	13	2	11
21750	0.000011549804	5	0	5
51115	0.000017357058	9	7	2
83452	0.000034255079	11	6	5
387755	0.000054974154	14	12	2
22998	0.000023061293	41	27	14
26207	0.000016951888	10	3	7
55357	0.000046031601	12	10	2
29264	0.000013799666	1	1	0
441502	0.000015629201	9	9	0
143244	0.000020290519	13	6	7
284076	0.000014677810	3	2	1
55102	0.000029797790	11	11	0
4267	0.000012133246	12	3	9
7544	0.000011829092	6	1	5
151126	0.000083508524	2	2	0
652968	0.000021933310	6	2	4
1041	0.000034498252	16	8	8
55016	0.000024409539	10	4	6
3714	0.000018137236	12	11	1
4010	0.000014491570	19	2	17
23132	0.000042512002	44	23	21
308335	0.000011601525	1	1	0
64897	0.000028649454	15	15	0
16594	0.000011549804	18	0	18
2717	0.000058242981	16	14	2
2695	0.000011549804	6	0	6
25404	0.000012121680	1	1	0
2022	0.000021838732	18	4	14
56252	0.000045326047	44	39	5
9375	0.000027618464	9	9	0
55230	0.000014078710	2	2	0
144501	0.000027974528	23	20	3
143241	0.000105559154	34	30	4
138428	0.000019471469	6	5	1
3050	0.000067029456	30	11	19
76478	0.000011549804	5	0	5
25766	0.000028001109	14	10	4
132204	0.000027112569	3	2	1
14102	0.000011549804	3	0	3
2703389	0.000015304075	5	2	3
6894	0.000032106994	17	16	1
64127	0.000046864495	35	11	24
146849	0.000024585671	5	5	0
23609	0.000036820479	20	18	2
84809	0.000012209206	2	1	1
257101	0.000026439876	6	3	3
26330	0.000094341294	27	20	7
856105	0.000019289801	3	2	1
27123	0.000011549804	2	0	2
24768	0.000014503024	3	2	1
9854	0.000016058136	5	4	1
122060	0.000020007153	7	7	0
163050	0.000067331999	34	27	7
91272	0.000016876930	11	6	5
6273	0.000026556444	16	7	9
84525	0.000044737119	11	9	2
55184	0.000012549927	3	3	0
27240	0.000012406195	7	1	6
25927	0.000035113340	10	7	3
1493	0.000027118170	16	5	11
3671	0.000012660696	54	2	52
9647	0.000032269687	18	11	7
21454	0.000017508352	3	3	0
149076	0.000011834043	3	2	1
33	0.000013120659	4	2	2
13006	0.000011549804	33	0	33
496	0.000011799536	6	1	5
64760	0.000011789142	6	1	5
79143	0.000030705285	26	25	1
54928	0.000024833135	15	15	0
81788	0.000025667179	16	12	4
80128	0.000105998499	20	14	6
29986	0.000011549804	2	0	2
22196	0.000011950055	56	1	55
51596	0.000030327997	16	12	4
10793	0.000016862686	9	7	2
4982	0.000017927639	7	2	5
9706	0.000040148954	17	10	7
51385	0.000013016535	2	2	0
84896	0.000016694646	13	12	1
387990	0.000017748010	3	1	2
79733	0.000047224214	10	8	2
285622	0.000027405593	7	6	1
3036	0.000015810349	7	5	2
6793	0.000018314619	11	9	2
71824	0.000014143111	1	1	0
64386	0.000014922798	3	2	1
65078	0.000019938490	10	6	4
269	0.000016465389	7	4	3
8852	0.000023038810	7	2	5
353267	0.000013378150	4	2	2
2941	0.000018703910	10	5	5
34225	0.000013520593	2	1	1
144577	0.000012204842	1	1	0
50511	0.000027864228	6	6	0
81858	0.000058801920	29	18	11
1730	0.000020829745	12	11	1
51208	0.000023573343	1	1	0
29980	0.000015453654	3	3	0
35744	0.000011549804	1	0	1
161582	0.000023757082	14	8	6
7627	0.000011549804	1	0	1
4753	0.000018137162	8	7	1
268882	0.000016568777	2	1	1
149628	0.000013214757	17	1	16
6274	0.000022351010	12	10	2
8514	0.000081079412	38	29	9
3323	0.000037237815	19	14	5
1001	0.000015274215	7	1	6
79037	0.000011549804	13	0	13
28978	0.000048259734	8	6	2
55709	0.000017717645	6	6	0
199221	0.000048013139	10	8	2
3816	0.000011917490	4	1	3
7441	0.000034607811	7	7	0
5744	0.000019168442	12	7	5
112398	0.000047341947	22	13	9
288	0.000085044547	30	20	10
214	0.000012965793	7	5	2
127544	0.000019040350	9	6	3
22883	0.000032044798	20	9	11
84236	0.000018386038	8	7	1
744	0.000022558776	13	4	9
85457	0.000018840308	11	6	5
84628	0.000011847038	2	2	0
116179	0.000044269210	20	15	5
84553	0.000025530056	5	3	2
103136	0.000012282005	1	1	0
153643	0.000015062326	2	2	0
10231	0.000013483893	17	1	16
278	0.000055174491	21	16	5
84939	0.000027762985	12	10	2
284904	0.000083856081	20	19	1
3976	0.000013940912	6	3	3
9620	0.000017047356	9	8	1
84830	0.000015512973	3	2	1
11785	0.000011549804	3	0	3
353238	0.000025777456	3	3	0
25878	0.000011759720	2	2	0
8708	0.000023861076	3	2	1
347735	0.000011549804	8	0	8
220064	0.000019752421	6	6	0
128061	0.000018783767	8	7	1
12988	0.000011549804	25	0	25
10478	0.000070145827	20	18	2
28512	0.000011549804	8	0	8
51752	0.000024267152	14	13	1
9849	0.000027532575	9	9	0
54809	0.000033690574	12	10	2
21833	0.000011549804	2	0	2
57228	0.000014936649	6	4	2
26000	0.000018620490	9	9	0
14958	0.000012928347	1	1	0
7745	0.000110479531	14	12	2
57050	0.000034583611	24	13	11
79656	0.000051708788	24	17	7
200205	0.000032341892	10	9	1
80297	0.000012892992	1	1	0
27031	0.000023690331	9	7	2
127281	0.000024903934	8	4	4
2784	0.000122301540	31	21	10
29094	0.000016037567	7	6	1
165324	0.000021395670	11	9	2
55435	0.000030916704	12	9	3
130502	0.000030650603	10	8	2
407759	0.000011601525	1	1	0
79912	0.000018329106	8	5	3
255043	0.000100034033	8	8	0
9552	0.000018609711	6	5	1
9392	0.000089293108	19	17	2
55486	0.000017475183	9	5	4
8447	0.000020933987	5	5	0
784	0.000025890770	11	4	7
6770	0.000025590186	12	6	6
337970	0.000053896164	18	17	1
11196	0.000087482948	43	26	17
51241	0.000015991251	6	6	0
9275	0.000051614721	31	28	3
205327	0.000022523375	7	7	0
7551	0.000015499936	17	7	10
74053	0.000016377758	1	1	0
140885	0.000060143853	21	15	6
8277	0.000041480086	13	11	2
81502	0.000034326351	23	16	7
23478	0.000020645662	20	16	4
1805	0.000016692732	4	1	3
8671	0.000039260434	7	6	1
1811	0.000011549804	2	0	2
110074	0.000011549804	3	0	3
284194	0.000025120738	6	6	0
4283	0.000027258409	27	5	22
56111	0.000013202817	1	1	0
1591	0.000012559666	2	2	0
155435	0.000041303213	23	15	8
22999	0.000046553521	34	16	18
149473	0.000049053606	27	19	8
12631	0.000042192791	2	2	0
852295	0.000016938758	9	5	4
414153	0.000011948348	2	2	0
14595	0.000011549804	11	0	11
348180	0.000053066246	15	14	1
202	0.000023615220	8	7	1
55512	0.000048368446	15	10	5
8406	0.000017731467	4	3	1
8858	0.000012735145	2	2	0
6768	0.000068598527	17	15	2
173149	0.000014223050	1	1	0
124044	0.000016579510	5	5	0
79899	0.000020494145	5	4	1
8925	0.000071336260	33	29	4
27233	0.000031724077	4	3	1
1833	0.000014104164	2	2	0
390	0.000023442346	14	4	10
6403	0.000043588268	12	8	4
55422	0.000021699558	10	9	1
283248	0.000020508290	7	6	1
4060	0.000022687456	7	4	3
51693	0.000048185375	31	16	15
2736	0.000022554410	13	7	6
92689	0.000071325792	18	11	7
4081	0.000012278202	10	1	9
8513	0.000057055049	17	10	7
6948	0.000022276923	5	4	1
1231	0.000011549804	11	0	11
54554	0.000016534448	11	6	5
51146	0.000014544045	19	1	18
26157	0.000021374458	3	1	2
339345	0.000015271924	5	3	2
374768	0.000014595716	3	1	2
5502	0.000038078869	16	7	9
19	0.000033867594	54	13	41
853503	0.000012972012	1	1	0
353288	0.000154880134	18	18	0
340533	0.000012335312	3	2	1
3783	0.000015539954	10	3	7
36329	0.000013432231	1	1	0
10162	0.000012160884	4	4	0
4018	0.000028780282	9	5	4
56034	0.000052383019	8	6	2
18004	0.000011549804	4	0	4
755	0.000031130351	11	9	2
228361	0.000011549804	2	0	2
283377	0.000017474248	5	4	1
10586	0.000017582812	23	8	15
64787	0.000019579064	11	5	6
25776	0.000032108837	19	8	11
29940	0.000023420046	6	6	0
51232	0.000015894077	5	4	1
11066	0.000027334037	38	14	24
158931	0.000012086978	2	1	1
69908	0.000019911010	4	4	0
79077	0.000052495761	31	21	10
69288	0.000021394944	5	5	0
79726	0.000037014427	14	13	1
23065	0.000039993532	39	28	11
152330	0.000014510118	6	4	2
65249	0.000011601710	1	1	0
10044	0.000019441808	11	3	8
92714	0.000031557047	39	10	29
60481	0.000017749470	6	6	0
22983	0.000027568780	41	3	38
10136	0.000011549804	2	0	2
84076	0.000066998521	22	15	7
347918	0.000066239677	20	18	2
84975	0.000016457480	8	5	3
9837	0.000026015638	5	3	2
729	0.000030552507	11	10	1
10717	0.000021786410	11	9	2
79731	0.000013884726	5	4	1
11863	0.000012083652	1	1	0
55367	0.000027430588	39	8	31
57522	0.000017288057	13	7	6
17918	0.000012963316	3	1	2
25912	0.000012608971	5	5	0
84498	0.000019164163	6	5	1
57647	0.000032747395	19	14	5
28227	0.000027928496	9	8	1
83591	0.000015797462	7	1	6
2158	0.000016920598	6	4	2
541466	0.000016649067	4	4	0
3199	0.000022340517	6	5	1
51501	0.000013693249	3	2	1
84206	0.000028867882	16	8	8
54796	0.000013937820	4	3	1
9767	0.000058117383	22	22	0
834706	0.000017403750	1	1	0
642443	0.000011549804	1	0	1
6543	0.000017297691	6	3	3
4990	0.000013638561	4	1	3
5649	0.000027909950	7	5	2
285313	0.000011549804	1	0	1
22898	0.000016587013	2	2	0
27374	0.000012855077	8	1	7
23361	0.000020628060	6	6	0
151835	0.000011752301	1	1	0
442867	0.000011549804	2	0	2
91369	0.000056899348	18	18	0
51175	0.000013064664	4	4	0
171392	0.000018223646	4	2	2
94241	0.000024825809	11	4	7
12402	0.000012896610	3	2	1
26416	0.000014110607	6	2	4
55578	0.000047938129	23	21	2
11213	0.000032826417	19	11	8
5555	0.000022305494	1	1	0
360227	0.000011725778	1	1	0
5940	0.000025106945	37	11	26
11039	0.000011549804	6	0	6
81689	0.000044361575	16	16	0
24142	0.000013200492	6	2	4
9451	0.000034455758	23	19	4
10556	0.000043784484	30	22	8
340348	0.000021198805	6	2	4
22004	0.000020087729	2	2	0
8310	0.000017689174	5	5	0
57460	0.000014025038	3	3	0
7980	0.000037344920	5	5	0
4580	0.000037542308	19	16	3
116986	0.000017323201	10	3	7
55553	0.000033843665	17	6	11
247	0.000021138763	6	3	3
55113	0.000012543302	1	1	0
7038	0.000036502833	12	8	4
54842	0.000012098515	3	1	2
25999	0.000028487146	13	4	9
78987	0.000026240344	18	11	7
209354	0.000012399860	1	1	0
84333	0.000032715861	34	21	13
4601	0.000111616460	29	10	19
5624	0.000064737966	15	11	4
30819	0.000028150045	9	6	3
83734	0.000033932761	17	7	10
4210	0.000021564827	16	3	13
57010	0.000011549804	1	0	1
778	0.000022810828	2	2	0
23509	0.000022288758	13	10	3
140838	0.000021762301	10	7	3
84364	0.000029385407	14	12	2
2642	0.000016118411	5	2	3
853168	0.000012972012	1	1	0
414318	0.000142425719	12	12	0
